,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
6700,2003-04-28 10:35:00,10.6887,148400.0,77.43381063955233,0.05486219642654078,10.614094926895696,10.603377777777803,10.76092695958205,76,Buy
6701,2003-04-28 10:40:00,10.7019,110200.0,78.68359493408128,0.05563912271523286,10.623337566169834,10.616361111111138,10.76550477247172,75,Buy
6702,2003-04-28 10:45:00,10.678,146400.0,71.13120265251342,0.05370720886489089,10.62909150657301,10.628016666666692,10.760932299875433,74,Buy
6703,2003-04-28 10:50:00,10.7152,171400.0,75.07413407034647,0.05454907455063562,10.638155558512693,10.641738888888916,10.755434117712555,137,Buy
6704,2003-04-28 10:55:00,10.7205,98600.0,75.57733348137114,0.05500980607592609,10.646823394458725,10.655755555555581,10.738380389628398,182,Sell
6705,2003-04-28 11:00:00,10.7311,131600.0,76.57861460574307,0.055589469737325814,10.655694616094648,10.664900000000026,10.742253359448112,29,Sell
6706,2003-04-28 11:05:00,10.7285,211800.0,75.77182229905077,0.055202716540561525,10.663358340716265,10.672866666666692,10.745070760087824,29,Sell
6707,2003-04-28 11:10:00,10.7205,110200.0,73.25735663436244,0.053632437351751605,10.669373252219815,10.67994444444447,10.744001614091852,179,Sell
6708,2003-04-28 11:15:00,10.7311,198200.0,74.44700666797682,0.05263654981235,10.675870804617729,10.685988888888915,10.747635404079455,26,Sell
6709,2003-04-28 11:20:00,10.7391,96800.0,75.32419710120656,0.05189462595883221,10.68252650939481,10.691005555555583,10.7544021720519,24,Sell
6710,2003-04-28 11:25:00,10.7497,122000.0,76.45799342268701,0.05156753888318377,10.689597403142725,10.696316666666693,10.762416532156571,23,Sell
6711,2003-04-28 11:30:00,10.7497,169000.0,76.45799342268701,0.050723609819549154,10.695923992285596,10.702511111111136,10.766530062746767,22,Sell
6712,2003-04-28 11:35:00,10.7497,98800.0,76.45799342268703,0.04948436499966746,10.701584624676586,10.7072277777778,10.771944487096068,21,Sell
6713,2003-04-28 11:40:00,10.7497,126200.0,76.45799342268703,0.04794952230603222,10.70664940102642,10.711800000000022,10.776243739428027,20,Sell
6714,2003-04-28 11:45:00,10.7338,90400.0,70.36273585444374,0.04493220085311478,10.709507358813113,10.7162277777778,10.774898792943306,20,Sell
6715,2003-04-28 11:50:00,10.7391,43600.0,71.17380669841357,0.04247894671361507,10.71262237367489,10.720505555555578,10.773743448129181,18,Sell
6716,2003-04-28 11:55:00,10.7418,99200.0,71.59313622697503,0.040288175559149764,10.715693702761744,10.724933333333356,10.77074352138291,17,Sell
6717,2003-04-28 12:00:00,10.7338,78000.0,68.46843595582351,0.03747445826651585,10.717599628786823,10.727883333333356,10.768459639996033,17,Sell
6718,2003-04-28 12:05:00,10.7338,39800.0,68.46843595582351,0.03484291955272667,10.719304931019789,10.73038888888891,10.76627648426558,16,Sell
6719,2003-04-28 12:10:00,10.7338,110200.0,68.46843595582351,0.03238410238889955,10.720830727754548,10.732161111111132,10.765290898845343,15,Sell
6720,2003-04-28 12:15:00,10.7391,56800.0,69.51479965543408,0.030511421107966896,10.722753809043542,10.735555555555578,10.755811936853627,13,Sell
6721,2003-04-28 12:20:00,10.7311,71000.0,66.01366589474688,0.02805833553335546,10.723632355460012,10.73643888888891,10.754314401365773,13,Sell
6722,2003-04-28 12:25:00,10.7232,31400.0,62.711208048515864,0.025186449849162074,10.723586844358959,10.73658888888891,10.753965231417967,164,Sell
6723,2003-04-28 12:30:00,10.7179,113400.0,60.55914242354456,0.022226579870388008,10.72298822916328,10.73585555555558,10.755109325313542,117,Buy
6724,2003-04-28 12:35:00,10.7205,49000.0,61.249866522394235,0.019861706469690432,10.722726310303987,10.735411111111134,10.755666797599453,162,Sell
6725,2003-04-28 12:40:00,10.7179,78800.0,60.13478251433318,0.017575133788579222,10.72221827764041,10.73526666666669,10.755977586924434,115,Buy
6726,2003-04-28 12:45:00,10.7232,36200.0,61.64202864180447,0.01600616506362229,10.722321616836156,10.7348277777778,10.756197622013781,160,Sell
6727,2003-04-28 12:50:00,10.7258,48000.0,62.38081769622871,0.014801917030522915,10.72268776243235,10.73408888888891,10.75573471352463,8,Sell
6728,2003-04-28 12:55:00,10.7365,75800.0,65.29360232531555,0.014543296297690134,10.724141682176313,10.733355555555578,10.753690880185458,5,Sell
6729,2003-04-28 13:00:00,10.7391,34000.0,65.97148597840874,0.01438234505347502,10.725716241947227,10.73276666666669,10.751743143216416,4,Sell
6730,2003-04-28 13:05:00,10.7205,49400.0,57.46905938009138,0.012608581599421242,10.72516716384752,10.731144444444467,10.749013377286923,156,Sell
6731,2003-04-28 13:10:00,10.7179,36600.0,56.393341369214035,0.010867785940552821,10.72440219923199,10.7293777777778,10.745787606072804,109,Buy
6732,2003-04-28 13:15:00,10.7205,20400.0,57.24079808488577,0.009587472692828669,10.723991441418097,10.728638888888911,10.745380074020392,154,Sell
6733,2003-04-28 13:20:00,10.7072,100800.0,51.7894048312253,0.007414150658938468,10.722223921268823,10.726866666666687,10.74545495438251,45,Buy
6734,2003-04-28 13:25:00,10.6913,21400.0,46.21780158282175,0.004358537661913076,10.718968771661578,10.724061111111133,10.747419016068676,42,Buy
6735,2003-04-28 13:30:00,10.686,111000.0,44.527103587302285,0.0014920769074144857,10.71549837464457,10.721405555555577,10.750010253790146,41,Buy
6736,2003-04-28 13:35:00,10.6807,81400.0,42.86674885527502,-0.0011935214262521754,10.711835387839878,10.718455555555577,10.751884433373595,40,Buy
6737,2003-04-28 13:40:00,10.6833,62000.0,43.95231227554188,-0.003076613893640001,10.708831662804101,10.715650000000021,10.751820844553457,39,Buy
6738,2003-04-28 13:45:00,10.686,57600.0,45.09929838161861,-0.004301525497506731,10.706428329877355,10.712700000000021,10.749397138794755,38,Buy
6739,2003-04-28 13:50:00,10.7152,47800.0,55.52215697317655,-0.0028828491130994394,10.707351663574475,10.711816666666689,10.747449688119978,101,Buy
6740,2003-04-28 13:55:00,10.7258,52000.0,58.54705629896524,-0.0008929134943986838,10.70929359372453,10.711961111111133,10.747798034213789,21,Sell
6741,2003-04-28 14:00:00,10.7285,48600.0,59.29369478898443,0.0008917131412715662,10.711315320700894,10.712550000000022,10.749099220938898,20,Sell
6742,2003-04-28 14:05:00,10.7285,34200.0,59.29369478898443,0.0022797629197466307,10.713124234311326,10.712994444444467,10.750109728581826,19,Sell
6743,2003-04-28 14:10:00,10.7311,88000.0,60.07013775709258,0.0035486935106341377,10.715016420173292,10.713727777777798,10.751713202153198,18,Sell
6744,2003-04-28 14:15:00,10.7471,97200.0,64.48421124378655,0.005778782224171053,10.71839363910242,10.715055555555576,10.755840259730048,16,Sell
6745,2003-04-28 14:20:00,10.7444,56800.0,63.2351953156121,0.007244763042763225,10.721131150775848,10.716088888888912,10.758806821001452,16,Sell
6746,2003-04-28 14:25:00,10.7444,159600.0,63.2351953156121,0.008310762110975034,10.72358050332576,10.7165277777778,10.7602265855195,15,Sell
6747,2003-04-28 14:30:00,10.7497,216000.0,64.7382597532995,0.009474029049192367,10.726329924028311,10.717116666666689,10.762277576460017,13,Sell
6748,2003-04-28 14:35:00,10.7258,82600.0,54.16498375768867,0.008370901675437636,10.726274142551647,10.717411111111133,10.762725268227623,13,Sell
6749,2003-04-28 14:40:00,10.7418,90200.0,58.92071289688459,0.008687586477478249,10.727908443335684,10.718738888888911,10.765412752043767,12,Sell
6750,2003-04-28 14:45:00,10.7338,71200.0,55.8526979808814,0.00819852087819406,10.728528607195086,10.7194777777778,10.76665811994321,11,Sell
6751,2003-04-28 14:50:00,10.7285,72200.0,53.8845261649798,0.007299127364474245,10.728525595911393,10.720661111111134,10.76761826121684,10,Sell
6752,2003-04-28 14:55:00,10.7444,45200.0,58.52680462929197,0.007779669456407845,10.730196585815456,10.723611111111133,10.769478547534003,9,Sell
6753,2003-04-28 15:00:00,10.7444,72000.0,58.52680462929199,0.00806750534659706,10.731691682045408,10.726855555555579,10.769790401347175,8,Sell
6754,2003-04-28 15:05:00,10.7524,115000.0,60.75526999194132,0.00883925705148414,10.733871504987997,10.730838888888911,10.76893783246623,6,Sell
6755,2003-04-28 15:10:00,10.755,84200.0,61.467745203083894,0.009550580956437571,10.736095557094524,10.734822222222244,10.7666903222287,5,Sell
6756,2003-04-28 15:15:00,10.7604,77800.0,62.94704192122725,0.010429816711527096,10.738653919505627,10.738955555555577,10.76268169877693,3,Sell
6757,2003-04-28 15:20:00,10.7604,87400.0,62.94704192122724,0.010999818323503163,10.740942980610297,10.741466666666689,10.764149112056566,2,Sell
6758,2003-04-28 15:25:00,10.7365,183000.0,52.87470710957162,0.00941449402150596,10.740475298440792,10.742061111111134,10.763602197214594,3,Sell
6759,2003-04-28 15:30:00,10.7285,141600.0,50.03703591019026,0.007426966502602994,10.739214740710182,10.742061111111134,10.763602197214594,2,Sell
6760,2003-04-28 15:35:00,10.7126,94200.0,44.95936040787015,0.0045167729592723305,10.736413189056478,10.7411777777778,10.765934779442079,18,Buy
6761,2003-04-28 15:40:00,10.7019,42400.0,41.92767335956945,0.001331672343168222,10.732780221787374,10.739555555555578,10.76993063461308,15,Buy
6762,2003-04-28 15:45:00,10.6807,298000.0,36.73155300644261,-0.0028701207018499986,10.727298093178177,10.73586666666669,10.776182144754129,14,Buy
6763,2003-04-28 15:50:00,10.6887,365200.0,39.716617775605364,-0.005491239233395007,10.723235136001527,10.732772222222245,10.778217026572854,13,Buy
6764,2003-04-28 15:55:00,10.6993,304200.0,43.45917288308491,-0.006636659858015648,10.720715648001367,10.730266666666688,10.777796119477816,12,Buy
6765,2003-04-28 16:00:00,10.7099,287000.0,46.94661701613098,-0.006612853682341324,10.719577158738065,10.728055555555578,10.77546597265882,13,Buy
6766,2003-04-28 16:05:00,10.7099,3800.0,46.94661701613098,-0.0065188419642794315,10.718558510449848,10.727172222222245,10.775304807836786,12,Buy
6767,2003-04-28 16:15:00,10.7099,53600.0,46.94661701613098,-0.006370897262501174,10.717647088297232,10.725400000000024,10.773596772550357,11,Buy
6768,2003-04-28 16:20:00,10.7099,9200.0,46.946617016130986,-0.006182383353559473,10.716831605318577,10.724072222222246,10.772585991379408,10,Buy
6769,2003-04-28 16:25:00,10.7099,174600.0,46.946617016130986,-0.00596423275990432,10.716101962653463,10.723038888888913,10.771922339295672,9,Buy
6770,2003-04-28 16:45:00,10.7099,6800.0,46.946617016130986,-0.00572534858812368,10.715449124479415,10.721122222222245,10.76920403003234,8,Buy
6771,2003-04-29 09:30:00,10.7577,311800.0,61.8850239735315,-0.001659837073615833,10.719896585060528,10.721861111111133,10.77172675895488,112,Sell
6772,2003-04-29 09:35:00,10.7683,132600.0,64.24868287073411,0.0023898923132339434,10.724991681369946,10.722744444444468,10.77523682362345,110,Sell
6773,2003-04-29 09:40:00,10.7975,235400.0,69.72484286252538,0.007864866706770002,10.732624135962583,10.72510555555558,10.78629224514476,90,Sell
6774,2003-04-29 09:45:00,10.8055,58600.0,71.01285581838842,0.012702925086813366,10.74029527954547,10.727611111111136,10.797454933323902,84,Sell
6775,2003-04-29 09:50:00,10.7975,232800.0,67.95188682991805,0.0157104873493914,10.746316829066998,10.729672222222247,10.805221464573252,88,Sell
6776,2003-04-29 09:55:00,10.8135,80400.0,70.63254729137891,0.019164155932898552,10.753388741796789,10.733950000000025,10.818718554151092,16,Sell
6777,2003-04-29 10:00:00,10.8639,262600.0,77.0383847676375,0.025672139513334358,10.76502150581818,10.741472222222248,10.844939314241136,7,Sell
6778,2003-04-29 10:05:00,10.8613,277000.0,76.13131774072487,0.030271019646001207,10.775156084153108,10.749733333333358,10.86565585533037,6,Sell
6779,2003-04-29 10:10:00,10.8745,21000.0,77.55211406652265,0.034582153429191465,10.785613338452782,10.759322222222247,10.885896566725888,0,Sell
6780,2003-04-29 10:15:00,10.8294,133600.0,63.81091714830689,0.03396800293534774,10.79022246072091,10.767583333333357,10.891944639371857,6,Sell
6781,2003-04-29 10:20:00,10.8214,180200.0,61.755758233176635,0.032461554509282564,10.793504306960815,10.77495555555558,10.895409478901128,8,Sell
6782,2003-04-29 10:25:00,10.8214,211200.0,61.755758233176635,0.03091135640328524,10.796440695701781,10.781738888888915,10.898068156014693,7,Sell
6783,2003-04-29 10:30:00,10.84,48800.0,64.71770578738143,0.03082830824156879,10.80102588562791,10.788966666666692,10.902681162935515,3,Sell
6784,2003-04-29 10:35:00,10.8427,132600.0,65.13275854373063,0.030627306881346072,10.805412634509182,10.79634444444447,10.905732037100568,2,Sell
6785,2003-04-29 10:40:00,10.8082,168400.0,56.189770358198906,0.027368661292779706,10.805706041402951,10.801805555555582,10.90288472081329,73,Sell
6786,2003-04-29 10:45:00,10.8108,83400.0,56.664563240281474,0.02471110521863018,10.806242247571062,10.807411111111136,10.898142898699088,72,Sell
6787,2003-04-29 10:50:00,10.7843,135800.0,50.73121249775957,0.0202334062406635,10.803932537300424,10.81154444444447,10.890091450076502,78,Sell
6788,2003-04-29 10:55:00,10.7869,167600.0,51.26137958825987,0.01670206480504355,10.802139638637222,10.815822222222247,10.878555716889005,77,Sell
6789,2003-04-29 11:00:00,10.7816,135000.0,50.09782734322712,0.013322215363402279,10.799977571412251,10.817150000000025,10.875784356591394,76,Sell
6790,2003-04-29 11:05:00,10.7736,97400.0,48.34404269457468,0.009884188417803585,10.797200984947803,10.817444444444469,10.875140322253447,92,Sell
6791,2003-04-29 11:10:00,10.7763,223600.0,48.982270702148966,0.007293321854524137,10.795000881269088,10.81626666666669,10.876358781103034,77,Sell
6792,2003-04-29 11:15:00,10.7789,43000.0,49.61697703727058,0.005387733272417705,10.793306051661816,10.814788888888913,10.877133482803083,73,Sell
6793,2003-04-29 11:20:00,10.7683,124600.0,47.08814828092027,0.0029877680497136794,10.790673835697413,10.813166666666692,10.878666047457097,89,Sell
6794,2003-04-29 11:25:00,10.7869,50800.0,51.66514116956531,0.002557165461558597,10.790276589834528,10.811688888888915,10.878282645279072,71,Sell
6795,2003-04-29 11:30:00,10.7816,123600.0,50.35105937459829,0.001767865251903089,10.789363264588788,10.807116666666692,10.869937974054153,70,Sell
6796,2003-04-29 11:35:00,10.8082,79400.0,56.262676900688355,0.0032512583611250534,10.791346078842599,10.804166666666692,10.861259223057422,62,Sell
6797,2003-04-29 11:40:00,10.8135,95600.0,57.334422687577714,0.00479920158503333,10.793678070543377,10.800777777777803,10.846969722937986,61,Sell
6798,2003-04-29 11:45:00,10.8214,78800.0,58.92301674065832,0.006587485289406558,10.796596168380917,10.80033333333336,10.84555898971595,23,Sell
6799,2003-04-29 11:50:00,10.8241,90400.0,59.46912847071221,0.008128875823722126,10.799491308551348,10.800483333333357,10.846004427293208,22,Sell
6800,2003-04-29 11:55:00,10.8294,44200.0,60.55897866431735,0.009666673241504498,10.802639591861732,10.800927777777801,10.84740328169635,4,Sell
6801,2003-04-29 12:00:00,10.8374,50200.0,62.18412587963669,0.011399515397982896,10.806298582192076,10.800783333333356,10.846785953980675,2,Sell
6802,2003-04-29 12:05:00,10.8161,75200.0,55.71254005649451,0.010928100957642073,10.807330310382383,10.799305555555579,10.841367333992673,56,Sell
6803,2003-04-29 12:10:00,10.8028,81800.0,52.12595737619724,0.009373253735635245,10.80685343560529,10.799005555555578,10.840885939253344,55,Sell
6804,2003-04-29 12:15:00,10.7922,49000.0,49.4400877465191,0.0072026668382143555,10.805310968699471,10.797972222222246,10.839554366067294,59,Sell
6805,2003-04-29 12:20:00,10.7843,67800.0,47.50836079279488,0.00478978346458625,10.803099287783738,10.797972222222246,10.839554366067294,60,Sell
6806,2003-04-29 12:25:00,10.7869,28600.0,48.21346483150714,0.0030521707534578724,10.801394099595976,10.797972222222246,10.839554366067294,59,Sell
6807,2003-04-29 12:30:00,10.8161,39400.0,55.34617844362684,0.003985355429884763,10.80294208911219,10.799888888888912,10.84145617772931,51,Sell
6808,2003-04-29 12:35:00,10.8002,30600.0,51.27446743109849,0.003402689801104586,10.802653448153011,10.80136666666669,10.840933656217413,55,Sell
6809,2003-04-29 12:40:00,10.8214,74600.0,55.85898788706574,0.004598576390508313,10.804626769400063,10.803872222222246,10.84247261395923,12,Sell
6810,2003-04-29 12:45:00,10.7949,77800.0,49.673224929628155,0.0033691590301767604,10.803602898936898,10.804761111111137,10.841722420478549,53,Sell
6811,2003-04-29 12:50:00,10.8055,51600.0,51.92786487898998,0.0032131293714545706,10.803802593785646,10.806827777777803,10.839289297182768,47,Sell
6812,2003-04-29 12:55:00,10.8135,68000.0,53.58937584002826,0.0036924436915839465,10.804823373387157,10.808305555555581,10.839396709792414,46,Sell
6813,2003-04-29 13:00:00,10.8453,93600.0,59.48330045214735,0.006562647860443249,10.809084070925351,10.81184444444447,10.844436005802399,7,Sell
6814,2003-04-29 13:05:00,10.8427,53400.0,58.836450657002246,0.008529187903162594,10.812622589775314,10.813761111111138,10.849203091102817,6,Sell
6815,2003-04-29 13:10:00,10.8506,56800.0,60.22789020894569,0.010602925111523831,10.816620211904228,10.815822222222247,10.8550740334746,5,Sell
6816,2003-04-29 13:15:00,10.8427,53200.0,58.14675361571528,0.011476617509966758,10.819365452756415,10.81700555555558,10.858099673606931,4,Sell
6817,2003-04-29 13:20:00,10.8294,37200.0,54.772969013311865,0.01096937802145348,10.82042172088732,10.817300000000024,10.858668264752305,4,Sell
6818,2003-04-29 13:25:00,10.84,69400.0,56.88406275499188,0.011292545054423897,10.822482592372864,10.817888888888914,10.860219959054092,2,Sell
6819,2003-04-29 13:30:00,10.8241,41000.0,52.958011609542545,0.010148672558269567,10.8226528458073,10.817150000000025,10.858547007349008,2,Sell
6820,2003-04-29 13:35:00,10.8082,91400.0,49.351484890036666,0.007868445701642912,10.821131493617058,10.816711111111136,10.858310357247824,38,Sell
6821,2003-04-29 13:40:00,10.7869,57400.0,45.00421377640674,0.004293128982615357,10.817528178499472,10.815827777777804,10.859208203699911,44,Sell
6822,2003-04-29 13:45:00,10.7763,149600.0,43.00796246389585,0.0005974463226063875,10.81318837023637,10.81494444444447,10.860790816948377,46,Sell
