,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
5096,2002-04-02 09:55:00,13.542,44.551814313307325,-0.001945039263343773,13.584637520478426,13.605594444444458,13.68857215154765,110,Sell
5097,2002-04-02 10:00:00,13.5107,40.49539074419805,-0.0073357958395678935,13.576854623585959,13.599944444444459,13.693477426674617,135,Sell
5098,2002-04-02 10:05:00,13.5028,39.53344862506616,-0.012105923688865872,13.569059400050595,13.59240555555557,13.6938346434732,134,Sell
5099,2002-04-02 10:10:00,13.5211,42.86243963531429,-0.014245415038729448,13.564011042150533,13.58675555555557,13.692039747089941,133,Sell
5100,2002-04-02 10:15:00,13.5002,40.18696168945393,-0.01742655025541673,13.557294090345213,13.579944444444457,13.690738592347074,136,Sell
5101,2002-04-02 10:20:00,13.5133,42.56621414781951,-0.01867528525133544,13.552663133466769,13.572555555555569,13.682398619810753,131,Sell
5102,2002-04-02 10:25:00,13.5211,43.97129759740416,-0.018818592894845665,13.549340698365004,13.565311111111123,13.670472910022175,130,Sell
5103,2002-04-02 10:30:00,13.5394,47.18127975831843,-0.01725658500420657,13.548294309063424,13.560094444444458,13.660454429212201,128,Sell
5104,2002-04-02 10:35:00,13.555,49.77832968889662,-0.014591688964484817,13.549000171267274,13.55516666666668,13.646967828601676,102,Sell
5105,2002-04-02 10:40:00,13.5681,51.88196563865395,-0.011292506153141701,13.55101067955493,13.556905555555568,13.648434603091182,99,Sell
5106,2002-04-02 10:45:00,13.555,49.67866902549004,-0.009624001031397711,13.551430608022832,13.551977777777791,13.63326234117343,100,Sell
5107,2002-04-02 10:50:00,13.5655,51.42921396418567,-0.007369485610871251,13.552911596652008,13.547633333333348,13.616210070557894,99,Sell
5108,2002-04-02 10:55:00,13.5576,50.04239240431695,-0.006149344063610229,13.553405112793902,13.542850000000016,13.593668074206155,98,Sell
5109,2002-04-02 11:00:00,13.5733,52.724890289332315,-0.0038708930614692605,13.555499311447175,13.541688888888904,13.588562851750305,93,Sell
5110,2002-04-02 11:05:00,13.555,49.448002787730076,-0.0035014981958436664,13.555446752347473,13.54110555555557,13.58703146071647,96,Sell
5111,2002-04-02 11:10:00,13.5655,51.287291550415034,-0.002334576313137049,13.556504988942477,13.541400000000014,13.587876469550023,95,Sell
5112,2002-04-02 11:15:00,13.555,49.38477576449484,-0.002231323256165041,13.556346569053796,13.54125555555557,13.587545521933027,94,Sell
5113,2002-04-02 11:20:00,13.5785,53.47465299850794,-0.0002503549265586713,13.558678509153395,13.543283333333346,13.592623434218012,89,Sell
5114,2002-04-02 11:25:00,13.5889,55.17198830106304,0.0021341684647460113,13.561859718716196,13.545888888888902,13.59945512571772,86,Sell
5115,2002-04-02 11:30:00,13.5785,53.12006917837956,0.0031484341591916376,13.563611327272385,13.549655555555567,13.60232197843219,87,Sell
5116,2002-04-02 11:35:00,13.5681,51.10750442697447,0.0030775775476108436,13.56408381913845,13.553283333333344,13.60133364261626,88,Sell
5117,2002-04-02 11:40:00,13.5576,49.11814731470206,0.0021493841619264487,13.563401311860718,13.555311111111122,13.600768289440062,89,Sell
5118,2002-04-02 11:45:00,13.555,48.621934537519486,0.0011902653080504422,13.5625169632438,13.558355555555567,13.595157199371219,88,Sell
5119,2002-04-02 11:50:00,13.5602,49.69806332934245,0.0008400694503638562,13.562273072376032,13.560961111111123,13.590572755880896,87,Sell
5120,2002-04-02 11:55:00,13.5368,45.18834859399004,-0.0013105406313052015,13.55959169633645,13.561833333333347,13.58733705854394,111,Sell
5121,2002-04-02 12:00:00,13.5472,47.433074152849954,-0.0021509269843917878,13.558287307248403,13.56226666666668,13.586462534075556,85,Sell
5122,2002-04-02 12:05:00,13.5498,47.99682064577074,-0.002577429944965459,13.557393906485412,13.561977777777791,13.586633591197689,84,Sell
5123,2002-04-02 12:10:00,13.5602,50.25622314494576,-0.0020525826355015653,13.557689284750106,13.561538888888903,13.586023817474498,83,Sell
5124,2002-04-02 12:15:00,13.5524,48.58009613115149,-0.002240208445630998,13.557132517934306,13.561394444444458,13.586061964438574,82,Sell
5125,2002-04-02 12:20:00,13.555,49.17832638152127,-0.002154271875838276,13.556908042362274,13.560811111111125,13.58555916501931,81,Sell
5126,2002-04-02 12:25:00,13.5524,48.57989104522129,-0.00226979995505161,13.556433511587297,13.560522222222236,13.585533469064389,80,Sell
5127,2002-04-02 12:30:00,13.5655,51.71448901503183,-0.0012894324962573478,13.557387878788635,13.560088888888904,13.584461723379636,79,Sell
5128,2002-04-02 12:35:00,13.5785,54.6211726453348,0.0005303930910756094,13.5596102073372,13.561394444444458,13.58702233481608,74,Sell
5129,2002-04-02 12:40:00,13.5759,53.93363856137084,0.0017427305957813388,13.561324922354336,13.561972222222234,13.588400725813779,73,Sell
5130,2002-04-02 12:45:00,13.5655,51.20390731480647,0.001843077864759124,13.561764404211774,13.562555555555567,13.588805653726425,76,Sell
5131,2002-04-02 12:50:00,13.5759,53.68588094005445,0.0027303234132194376,13.563252361663166,13.562411111111123,13.58833526448611,71,Sell
5132,2002-04-02 12:55:00,13.5785,54.30117222966759,0.003601751425110322,13.564857376224937,13.561833333333345,13.58575663670696,70,Sell
5133,2002-04-02 13:00:00,13.5733,52.81530258342296,0.0038286337543684823,13.565746073464418,13.561544444444456,13.584771174464269,69,Sell
5134,2002-04-02 13:05:00,13.5681,51.32816606974758,0.0035479445963293443,13.565993855205004,13.561544444444456,13.584771174464269,70,Sell
5135,2002-04-02 13:10:00,13.5707,52.0430510912161,0.003495006428677172,13.566489238867636,13.562272222222232,13.585778231434785,69,Sell
5136,2002-04-02 13:15:00,13.5655,50.473149352063594,0.002998886708395432,13.566385108460516,13.562855555555565,13.586130742362649,70,Sell
5137,2002-04-02 13:20:00,13.5655,50.47314935206361,0.0025760135747461277,13.566291939148883,13.563150000000007,13.586417454625838,69,Sell
5138,2002-04-02 13:25:00,13.5655,50.47314935206361,0.0022153464349941032,13.56620857713321,13.564744444444452,13.584190234879776,68,Sell
5139,2002-04-02 13:30:00,13.5733,52.99773725561702,0.002529748574106705,13.566955042698135,13.566194444444452,13.584015589471367,63,Sell
5140,2002-04-02 13:35:00,13.5733,52.99773725561702,0.0027472459927952997,13.567622932940436,13.567500000000006,13.583694649330472,62,Sell
5141,2002-04-02 13:40:00,13.5915,58.52780845466972,0.004338194158517439,13.57013630842039,13.569238888888895,13.588378625208698,59,Sell
5142,2002-04-02 13:45:00,13.5915,58.5278084546697,0.005535225409056821,13.572385118060348,13.571411111111116,13.591274856866885,58,Sell
5143,2002-04-02 13:50:00,13.5889,57.44533843523874,0.006202583506668802,13.574123526685575,13.57329444444445,13.593004844668096,57,Sell
5144,2002-04-02 13:55:00,13.6046,61.94532780385753,0.007907179355148841,13.577331576508147,13.576194444444448,13.598003359273612,40,Sell
5145,2002-04-02 14:00:00,13.5837,53.90999521115113,0.007485342149768925,13.57800193687571,13.57720555555556,13.598621486524372,57,Sell
5146,2002-04-02 14:05:00,13.5837,53.90999521115113,0.007069539870341757,13.578601732994056,13.577494444444449,13.599111770040038,56,Sell
5147,2002-04-02 14:10:00,13.5759,51.13471629253138,0.0060409820745483955,13.578317340047313,13.577494444444449,13.599111770040038,55,Sell
5148,2002-04-02 14:15:00,13.5889,55.20426579727407,0.006203325886112054,13.579431304252859,13.578794444444448,13.600183379521338,52,Sell
5149,2002-04-02 14:20:00,13.5785,51.56655944863382,0.005430195528946413,13.579333272226242,13.578938888888892,13.600282754934009,53,Sell
5150,2002-04-02 14:25:00,13.5733,49.82826109334182,0.004347769231692666,13.578698190939269,13.578650000000003,13.60015000001186,52,Sell
5151,2002-04-02 14:30:00,13.5655,47.29607230048335,0.002827944990462683,13.577308907682504,13.578216666666671,13.600433002007694,55,Sell
5152,2002-04-02 14:35:00,13.5655,47.29607230048337,0.0016049722089821472,13.576065864768555,13.578072222222229,13.60058165783409,54,Sell
5153,2002-04-02 14:40:00,13.5655,47.29607230048336,0.0006285123692588712,13.574953668477129,13.57778333333334,13.600791761745288,53,Sell
5154,2002-04-02 14:45:00,13.5628,46.32866349680061,-0.0003590674182092357,13.57367433495322,13.577633333333342,13.60099265219556,52,Sell
5155,2002-04-02 14:50:00,13.5681,48.5173402442504,-0.0007059283067576416,13.57308756285288,13.577777777777785,13.600865779047588,49,Sell
5156,2002-04-02 14:55:00,13.5655,47.51097820103066,-0.0011770480535489014,13.572288872026261,13.577777777777783,13.60086577905251,50,Sell
5157,2002-04-02 15:00:00,13.5576,44.53881117659531,-0.00216294474344636,13.570742674970866,13.576905555555562,13.601725571875495,49,Sell
5158,2002-04-02 15:05:00,13.5602,45.72205028103054,-0.0027033145746351295,13.569632919710775,13.576177777777785,13.60212083984293,48,Sell
5159,2002-04-02 15:10:00,13.602,60.18254997727208,0.0002385986866784151,13.573039980793851,13.576761111111118,13.604468241276246,25,Sell
5160,2002-04-02 15:15:00,13.5759,51.16972815670581,0.00045874612860075104,13.57334103544713,13.575894444444451,13.602663288051543,42,Sell
5161,2002-04-02 15:20:00,13.5707,49.602682031961095,0.00021118362721672668,13.573063031715854,13.57488333333334,13.600977202353995,43,Sell
5162,2002-04-02 15:25:00,13.5655,48.044785840554034,-0.0003999970633525862,13.572266923114185,13.572711111111118,13.594741583840426,44,Sell
5163,2002-04-02 15:30:00,13.5628,47.22927702913688,-0.0010896685780323878,13.571270404891639,13.571550000000009,13.59334319465833,43,Sell
5164,2002-04-02 15:35:00,13.5837,53.674117907273086,4.9644834431816776e-05,13.572578783324097,13.571550000000009,13.59334319465833,38,Sell
5165,2002-04-02 15:40:00,13.5681,48.94947401304688,-0.00030274089465542886,13.572107332447876,13.571116666666676,13.59285677297338,39,Sell
5166,2002-04-02 15:45:00,13.5994,56.992066487109504,0.0019214895557126965,13.574980244821784,13.571700000000009,13.595757431285437,18,Sell
5167,2002-04-02 15:50:00,13.6176,60.79475416664073,0.0050940747854237856,13.579466534840543,13.573872222222231,13.605775047283965,12,Sell
5168,2002-04-02 15:55:00,13.6385,64.60048347199168,0.00918890281684348,13.585680583804697,13.577494444444454,13.621007684943692,1,Sell
5169,2002-04-02 16:00:00,13.6385,64.60048347199167,0.012292384575742332,13.59124052235157,13.58155000000001,13.632762118791563,0,Sell
5170,2002-04-02 16:05:00,13.5733,48.227243416457085,0.009382663622448106,13.589352046314563,13.581983333333342,13.632775163386576,32,Sell
5171,2002-04-02 16:10:00,13.5733,48.22724341645708,0.006996042777306144,13.587662357228819,13.582416666666674,13.632769786400246,31,Sell
5172,2002-04-02 16:15:00,13.5733,48.22724341645708,0.005046456157579371,13.586150530152102,13.583000000000006,13.632669216940185,30,Sell
5173,2002-04-03 09:30:00,13.5915,52.238422627366774,0.004913344633207473,13.586713632241354,13.584300000000006,13.63356450153298,27,Sell
5174,2002-04-03 09:35:00,13.5811,49.899311447979755,0.003923432816296923,13.586122723584369,13.585166666666673,13.633619943131905,28,Sell
5175,2002-04-03 09:40:00,13.5707,47.64059571434788,0.002273519765257248,13.58449927899654,13.58589444444445,13.633045665579875,29,Sell
5176,2002-04-03 09:45:00,13.5837,50.600149618475996,0.0019919808248101134,13.584415144365327,13.587200000000005,13.63270579939164,26,Sell
5177,2002-04-03 09:50:00,13.5759,48.846121788463975,0.0011264790244602807,13.583518813379502,13.585750000000004,13.63093924405469,25,Sell
5178,2002-04-03 09:55:00,13.5837,50.657179272044615,0.0010577641777551605,13.583537885655344,13.586183333333338,13.631135418939413,24,Sell
5179,2002-04-03 10:00:00,13.5681,47.12412318414509,-0.00025257097767372727,13.581912845060044,13.586038888888893,13.631205254889931,25,Sell
5180,2002-04-03 10:05:00,13.5628,45.97076004464586,-0.0016991005612414511,13.579900966632671,13.585888888888894,13.631344111738324,26,Sell
5181,2002-04-03 10:10:00,13.5707,47.980160954457304,-0.0021828590604897613,13.578932443829233,13.58632777777778,13.631029097951465,23,Sell
5182,2002-04-03 10:15:00,13.5602,45.593835593910306,-0.0033746030805783533,13.576960607636682,13.585022222222227,13.631299193007631,24,Sell
5183,2002-04-03 10:20:00,13.5628,46.294156563061065,-0.004062441237849157,13.575470017359136,13.584727777777783,13.631496514041402,23,Sell
5184,2002-04-03 10:25:00,13.5707,48.429783086294826,-0.0039248507201801175,13.5749679102687,13.583133333333338,13.62974916278933,20,Sell
5185,2002-04-03 10:30:00,13.5394,41.5058357284145,-0.0062691903348817135,13.5712239197141,13.578788888888893,13.626313333546266,46,Sell
5186,2002-04-03 10:35:00,13.5394,41.505835728414496,-0.008034479886742218,13.567874033428405,13.573283333333338,13.614390361663112,45,Sell
5187,2002-04-03 10:40:00,13.5394,41.5058357284145,-0.009325980477097318,13.56487676675173,13.567777777777783,13.597417507539479,44,Sell
5188,2002-04-03 10:45:00,13.5524,45.35744312752645,-0.009194523897152251,13.563563422883128,13.566616666666672,13.596929938424774,18,Sell
5189,2002-04-03 10:50:00,13.5602,47.5514490715565,-0.008364527728852877,13.563209378369114,13.565888888888896,13.59615437263037,17,Sell
5190,2002-04-03 10:55:00,13.5576,46.887000206878156,-0.00782633098469887,13.562618917488155,13.565016666666674,13.595282470619575,16,Sell
5191,2002-04-03 11:00:00,13.5524,45.53946743967693,-0.007730292726632726,13.561543241963086,13.562844444444453,13.59071304263829,15,Sell
5192,2002-04-03 11:05:00,13.555,46.35568175051361,-0.007359547165735947,13.560854479651182,13.561394444444453,13.588000164145601,14,Sell
5193,2002-04-03 11:10:00,13.5655,49.58647328233281,-0.006147600675966203,13.561343481793163,13.561105555555564,13.587412079647814,13,Sell
5194,2002-04-03 11:15:00,13.5576,47.31630822995191,-0.005758211253199974,13.560949431078093,13.559655555555565,13.583591044980935,12,Sell
5195,2002-04-03 11:20:00,13.5472,44.477940173422354,-0.0062171430586897,13.559502122543558,13.558061111111122,13.581268307196954,11,Sell
5196,2002-04-03 11:25:00,13.5498,45.345790965583475,-0.006298446974001948,13.558480846486342,13.556177777777789,13.576013946254434,10,Sell
5197,2002-04-03 11:30:00,13.5498,45.34579096558347,-0.006290369449258648,13.55756707317199,13.555161111111124,13.57431291853869,9,Sell
5198,2002-04-03 11:35:00,13.542,43.080972411949695,-0.006834578004525582,13.555928433890728,13.554005555555568,13.573677246678558,8,Sell
5199,2002-04-03 11:40:00,13.542,43.080972411949695,-0.007183065299910751,13.554462282954862,13.552411111111123,13.57103640917264,7,Sell
5200,2002-04-03 11:45:00,13.5394,42.291609783008575,-0.007581645770084577,13.55287677948593,13.551255555555567,13.570378807501685,31,Sell
5201,2002-04-03 11:50:00,13.5315,39.937384545148056,-0.008437722824835348,13.550626592171621,13.549516666666678,13.56978281248274,30,Sell
5202,2002-04-03 11:55:00,13.542,44.300818431510805,-0.00817467524294635,13.549718529837767,13.547922222222233,13.565624896907883,4,Sell
5203,2002-04-03 12:00:00,13.5185,37.79424952867224,-0.009750069015051821,13.546432368802213,13.546761111111122,13.568766175052795,29,Sell
5204,2002-04-03 12:05:00,13.5185,37.794249528672246,-0.01087323998732792,13.543492119454612,13.545600000000011,13.570982583697226,28,Sell
5205,2002-04-03 12:10:00,13.5133,36.46561222511699,-0.012044120492815225,13.540314001617284,13.544150000000009,13.573461525980617,27,Sell
5206,2002-04-03 12:15:00,13.5133,36.465612225116985,-0.012824222079817815,13.537470422499675,13.541977777777786,13.574174986457553,26,Sell
5207,2002-04-03 12:20:00,13.4872,30.443375172092107,-0.015371319082969848,13.532178799078658,13.53792222222223,13.577468176111166,228,Buy
5208,2002-04-03 12:25:00,13.4976,34.97419205317848,-0.01636210654603154,13.52853892549143,13.534588888888898,13.576952756554299,28,Sell
5209,2002-04-03 12:30:00,13.4976,34.97419205317848,-0.01695190177725081,13.525282196492332,13.531544444444453,13.576166921200366,27,Sell
5210,2002-04-03 12:35:00,13.5028,37.26487991877194,-0.016805993177468892,13.52291564949314,13.528644444444453,13.57357635451885,22,Sell
5211,2002-04-03 12:40:00,13.4898,34.0863637508231,-0.017537193070204182,13.519429791651756,13.524438888888897,13.56895391201377,224,Buy
5212,2002-04-03 12:45:00,13.5028,39.54611086849553,-0.016873179389921944,13.517679287267361,13.521394444444452,13.563870292336047,20,Sell
5213,2002-04-03 12:50:00,13.4924,36.95333784180051,-0.01699028343654163,13.51501830966027,13.518350000000007,13.560846548878054,23,Sell
5214,2002-04-03 12:55:00,13.5055,42.022989058111406,-0.015843395912536806,13.51401638232761,13.515888888888897,13.555871656778766,18,Sell
5215,2002-04-03 13:00:00,13.5055,42.022989058111406,-0.014764285790736409,13.513119921029967,13.513427777777785,13.550072426047523,17,Sell
5216,2002-04-03 13:05:00,13.5055,42.022989058111406,-0.013750575173476776,13.512317824079444,13.511400000000009,13.545443109918628,16,Sell
5217,2002-04-03 13:10:00,13.5133,45.14086612421055,-0.012177433519802605,13.51242121101845,13.509805555555564,13.540489208252767,15,Sell
5218,2002-04-03 13:15:00,13.5237,49.01196083887906,-0.00997651132937527,13.513608451963877,13.50893333333334,13.536981783475264,13,Sell
5219,2002-04-03 13:20:00,13.5263,49.94689169978515,-0.007931042247649955,13.514944404388732,13.508644444444451,13.535851732862042,12,Sell
5220,2002-04-03 13:25:00,13.5185,47.19786847472232,-0.006860306730656518,13.51531867761097,13.507338888888896,13.529872433150361,12,Sell
5221,2002-04-03 13:30:00,13.5081,43.794915441333124,-0.006772860878532683,13.514558816809815,13.50676111111112,13.528644249096603,11,Sell
