,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
8987,2001-06-11 12:55:00,11.7976,49.20076424809478,0.0049916127693290235,11.805922391014214,11.809333333333173,11.839978616078868,46,Sell
8988,2001-06-11 13:00:00,11.7899,47.506827739891584,0.0031690322491702005,11.804235823539033,11.80818888888873,11.840087401125752,45,Sell
8989,2001-06-11 13:05:00,11.7951,48.7680804424842,0.0021197850353811276,11.803274157903346,11.808905555555395,11.838962795543033,44,Sell
8990,2001-06-11 13:10:00,11.7899,47.55818416885892,0.0008587533432606875,11.801866351808256,11.809616666666507,11.837128220181969,43,Sell
8991,2001-06-11 13:15:00,11.7719,43.5941830692683,-0.0015749182484938729,11.798711998986334,11.808472222222061,11.840137050964513,42,Sell
8992,2001-06-11 13:20:00,11.7668,42.53069592180806,-0.0038705308260968962,11.7953528411983,11.806472222222062,11.843423770697491,41,Sell
8993,2001-06-11 13:25:00,11.7745,44.687788849563844,-0.005010734061244193,11.79315780528269,11.802905555555395,11.839111723048115,40,Sell
8994,2001-06-11 13:30:00,11.7745,44.68778884956385,-0.0058469533017575515,11.791193825779247,11.800477777777617,11.83808939302608,39,Sell
8995,2001-06-11 13:35:00,11.7694,43.476048418150235,-0.006842316486755706,11.788899738855116,11.797194444444283,11.834766270591636,38,Sell
8996,2001-06-11 13:40:00,11.7796,46.545485272433226,-0.0067305091076317325,11.78792081897563,11.795194444444284,11.832465790425212,37,Sell
8997,2001-06-11 13:45:00,11.7642,42.82761516964514,-0.007794699803673311,11.785423890662406,11.79304999999984,11.832690678029412,36,Sell
8998,2001-06-11 13:50:00,11.7694,44.41499374691168,-0.008124824140415043,11.783737165329521,11.790627777777617,11.830424305284623,35,Sell
8999,2001-06-11 13:55:00,11.7771,46.7337612397652,-0.007676632961048924,11.783038516347466,11.787916666666506,11.824228602555877,34,Sell
9000,2001-06-11 14:00:00,11.7745,46.0469979498278,-0.007445410436346833,11.782139725152996,11.785205555555395,11.817623758741613,33,Sell
9001,2001-06-11 14:05:00,11.7719,45.34149992294413,-0.007386812612876881,11.781061859347417,11.782633333333173,11.81130209331533,32,Sell
9002,2001-06-11 14:10:00,11.7668,43.94318052930464,-0.00766356004334412,11.779560610995057,11.780494444444283,11.80779161377528,31,Sell
9003,2001-06-11 14:15:00,11.7771,47.41129637405765,-0.006971398514014737,11.779301599311367,11.778638888888729,11.801744072883118,30,Sell
9004,2001-06-11 14:20:00,11.7874,50.64443868855436,-0.005528008158966813,11.78015406254175,11.777644444444284,11.797367327602313,29,Sell
9005,2001-06-11 14:25:00,11.7976,53.633424856512924,-0.0035204743120331727,11.781990477011039,11.777644444444284,11.797367327602313,28,Sell
9006,2001-06-11 14:30:00,11.8105,57.111520955047126,-0.0008784409640121282,11.78499147943093,11.778788888888728,11.803084191926997,27,Sell
9007,2001-06-11 14:35:00,11.7951,52.165306764181295,-2.6951121956386714e-05,11.786055534227675,11.778788888888728,11.803084191926997,26,Sell
9008,2001-06-11 14:40:00,11.8002,53.57515603707097,0.0010473152913004213,11.787544425361604,11.779361111110951,11.805117503516602,25,Sell
9009,2001-06-11 14:45:00,11.7796,47.57786322966979,0.00023373695078987566,11.786708170060383,11.779788888888728,11.805289903575526,24,Sell
9010,2001-06-11 14:50:00,11.8002,53.132860383231126,0.001236959197388643,11.788128362685606,11.781644444444284,11.807943090549344,23,Sell
9011,2001-06-11 14:55:00,11.8105,55.62244059652559,0.0028305155535850446,11.790483271876596,11.783644444444285,11.812787328238127,22,Sell
9012,2001-06-11 15:00:00,11.7925,50.64450921241814,0.0026108743448673977,11.79069555904748,11.784644444444284,11.813698740517223,21,Sell
9013,2001-06-11 15:05:00,11.7925,50.64450921241816,0.0024090372229963464,11.790885500200377,11.785927777777617,11.81420559086223,20,Sell
9014,2001-06-11 15:10:00,11.7951,51.3495811968823,0.002430856717564822,11.791329131758232,11.78678888888873,11.815187237333248,19,Sell
9015,2001-06-11 15:15:00,11.8002,52.75144846250712,0.002827087299149156,11.792262907362629,11.788788888888728,11.815566565639052,18,Sell
9016,2001-06-11 15:20:00,11.7925,50.428495295208954,0.0024910618311686505,11.792287864482352,11.790072222222062,11.815171563550106,17,Sell
9017,2001-06-11 15:25:00,11.7925,50.42849529520894,0.0021994058453600474,11.792310194536842,11.790927777777618,11.815237520714696,16,Sell
9018,2001-06-11 15:30:00,11.7951,51.24130324817806,0.0021532433966999776,11.792603858269807,11.792072222222062,11.815085726510969,15,Sell
9019,2001-06-11 15:35:00,11.8002,52.84707885770921,0.0024993754566207116,11.793403452136143,11.793644444444285,11.814715459510197,14,Sell
9020,2001-06-11 15:40:00,11.8105,55.94932309644452,0.0035637310539193834,11.795203088753391,11.796072222222062,11.814055771548318,13,Sell
9021,2001-06-11 15:45:00,11.8079,54.98249002997918,0.004149608162299145,11.796539605726718,11.797783333333173,11.813994338496002,12,Sell
9022,2001-06-11 15:50:00,11.8002,52.15628126927552,0.003947094692655639,11.796924910387064,11.798494444444284,11.813925362485774,11,Sell
9023,2001-06-11 15:55:00,11.8002,52.15628126927552,0.0037434491572643225,11.79726965666211,11.798638888888728,11.814082282839106,10,Sell
9024,2001-06-11 16:00:00,11.7976,51.16076883979035,0.003333830015206374,11.797304429645045,11.797922222222063,11.812254712186173,9,Sell
9025,2001-06-11 16:05:00,11.7951,50.185534761574694,0.0027754807726818598,11.79707238441925,11.797922222222063,11.812254712186173,8,Sell
9026,2001-06-11 16:10:00,11.7976,51.17107097929642,0.0025058284513566065,11.797127922901435,11.797777777777618,11.812067876980311,7,Sell
9027,2001-06-11 16:30:00,11.7899,48.06963888860632,0.0016517609238064779,11.79636708891181,11.79834999999984,11.810319081443778,6,Sell
9028,2001-06-12 09:30:00,11.7848,46.10974081800582,0.0005569586053706388,11.795149500605303,11.797494444444284,11.810924671886543,5,Sell
9029,2001-06-12 09:35:00,11.813,56.494748561767594,0.0019424330441406568,11.797028500541588,11.797633333333174,11.81163809519648,4,Sell
9030,2001-06-12 09:40:00,11.8182,58.07227158053138,0.0034205975412504586,11.799257079431946,11.799061111110952,11.815677989240527,3,Sell
9031,2001-06-12 09:45:00,11.8387,63.58413837414479,0.006175050095494683,11.803408965807531,11.801627777777618,11.825904681330611,1,Sell
9032,2001-06-12 09:50:00,11.8233,57.564849367531764,0.007034235998728988,11.805502758880422,11.803194444444284,11.829164724644752,1,Sell
9033,2001-06-12 09:55:00,11.7899,47.28534263605164,0.004962837649426177,11.803860363208798,11.802622222222062,11.829276099187073,0,Sell
9034,2001-06-12 10:00:00,11.7154,33.25870386862343,-0.0026596292926139853,11.794548746028925,11.798338888888729,11.846348015044246,174,Sell
9035,2001-06-12 10:05:00,11.736,38.59189670624289,-0.006958033543014608,11.788385720131144,11.79519999999984,11.851070167146698,171,Sell
9036,2001-06-12 10:10:00,11.7283,37.40881776877048,-0.010860680365487596,11.78206090748576,11.791488888888729,11.855214582074849,172,Sell
9037,2001-06-12 10:15:00,11.7437,41.22446131439685,-0.012566051176650106,11.778022917224101,11.78834999999984,11.855522886555434,21,Sell
9038,2001-06-12 10:20:00,11.736,39.935593516312636,-0.014373210060876218,11.773599452253142,11.78421111111095,11.854522225886752,168,Sell
9039,2001-06-12 10:25:00,11.7052,35.26586626539378,-0.018082258074889168,11.766399509910705,11.778505555555395,11.856454355762239,169,Sell
9040,2001-06-12 10:30:00,11.7,34.54379896128025,-0.021196956569344394,11.759410087814842,11.772938888888728,11.85789216084867,168,Sell
9041,2001-06-12 10:35:00,11.7257,40.8784447730843,-0.02134554420381285,11.755861657518544,11.768799999999839,11.85528283078995,167,Sell
9042,2001-06-12 10:40:00,11.7334,42.63947119962324,-0.02060445993789628,11.753497272516592,11.765233333333173,11.851966000632663,164,Sell
9043,2001-06-12 10:45:00,11.7231,40.913411546461894,-0.020610682123427537,11.750297559620108,11.761233333333173,11.848725174344667,165,Sell
9044,2001-06-12 10:50:00,11.7642,49.543059600717335,-0.01710204500812118,11.75176097439694,11.759377777777617,11.845104723117476,3,Sell
9045,2001-06-12 10:55:00,11.7308,44.012054720761036,-0.01682260515985412,11.749554556039367,11.756094444444283,11.841420003388466,161,Sell
9046,2001-06-12 11:00:00,11.7488,47.36513791853782,-0.014976062769788356,11.749475129087855,11.754094444444284,11.838315357049764,5,Sell
9047,2001-06-12 11:05:00,11.7283,44.174850384408934,-0.014994001777346,11.74724616813124,11.749388888888728,11.829272356618636,161,Sell
9048,2001-06-12 11:10:00,11.7154,42.27753256168772,-0.015866244569281207,11.743893939906899,11.743677777777616,11.81753850438577,160,Sell
9049,2001-06-12 11:15:00,11.7103,41.53084348134465,-0.016775651376988776,11.740357735706173,11.736544444444284,11.795645609201687,159,Sell
9050,2001-06-12 11:20:00,11.718,43.13633907068037,-0.0166827290596423,11.738004289842365,11.730694444444284,11.772645817196873,158,Sell
9051,2001-06-12 11:25:00,11.7103,41.917623051372985,-0.01703405511802103,11.735088048806327,11.726272222222061,11.757818506413734,157,Sell
9052,2001-06-12 11:30:00,11.7,40.30480225977488,-0.01793684271227214,11.731394569984609,11.725416666666506,11.758873455038229,156,Sell
9053,2001-06-12 11:35:00,11.7026,40.91244067712896,-0.018232339058625868,11.728363562617808,11.72356111111095,11.75814987895621,155,Sell
9054,2001-06-12 11:40:00,11.7154,43.88964766694594,-0.01723499472532808,11.726998977079091,11.722844444444284,11.75754514741807,154,Sell
9055,2001-06-12 11:45:00,11.7026,41.666717350070805,-0.017278272017184904,11.724430663702345,11.72056111111095,11.754878786744657,153,Sell
9056,2001-06-12 11:50:00,11.7077,42.887060747612246,-0.016708437735680093,11.722669541207361,11.718988888888727,11.752924179841685,152,Sell
9057,2001-06-12 11:55:00,11.6975,41.06769687596533,-0.0168852520423588,11.720020115817112,11.718561111110951,11.753363929878898,151,Sell
9058,2001-06-12 12:00:00,11.6975,41.067696875965325,-0.01683135724511331,11.717649577310048,11.718422222222062,11.753538762190288,150,Sell
9059,2001-06-12 12:05:00,11.6923,40.09553270634177,-0.017012136452455806,11.714981200751096,11.716566666666505,11.753434900800444,152,Sell
9060,2001-06-12 12:10:00,11.7026,42.92896274255626,-0.01613824966102939,11.713677916461506,11.714855555555395,11.751296389001833,148,Sell
9061,2001-06-12 12:15:00,11.6975,41.89018625865151,-0.015676506452235728,11.71197497788661,11.713433333333173,11.750469472129405,147,Sell
9062,2001-06-12 12:20:00,11.6923,40.82373454386895,-0.015550906998596403,11.709903927582756,11.709438888888728,11.738324498047458,149,Sell
9063,2001-06-12 12:25:00,11.7,43.09511266713748,-0.014661039540632359,11.708861408889835,11.707727777777617,11.734950301979922,145,Sell
9064,2001-06-12 12:30:00,11.7,43.095112667137485,-0.01379677256313272,11.707928629006695,11.705016666666506,11.723726646747494,144,Sell
9065,2001-06-12 12:35:00,11.6975,42.50131201184345,-0.013161842337876095,11.706830878584936,11.703305555555396,11.718485729321023,143,Sell
9066,2001-06-12 12:40:00,11.6975,42.50131201184345,-0.01251439737691662,11.705848680839154,11.702311111110951,11.71650498986901,142,Sell
9067,2001-06-12 12:45:00,11.718,48.965811234420315,-0.01022919807842193,11.707127767066611,11.702738888888728,11.718271098247415,141,Sell
9068,2001-06-12 12:50:00,11.718,48.96581123442033,-0.008322227709761876,11.708272212638546,11.702738888888728,11.718271098247415,140,Sell
9069,2001-06-12 12:55:00,11.7154,48.19535357391212,-0.006940729811697466,11.709022506045015,11.703022222222062,11.719265588095533,139,Sell
9070,2001-06-12 13:00:00,11.7077,45.92921826250475,-0.006393508041856677,11.708883294882382,11.70344999999984,11.719757906027093,138,Sell
9071,2001-06-12 13:05:00,11.7,43.75104376213629,-0.006506157560734138,11.707948211210551,11.703305555555396,11.719686910404008,137,Sell
9072,2001-06-12 13:10:00,11.7257,51.82507849788761,-0.004470129034945813,11.709816820556808,11.703877777777617,11.72247832261392,136,Sell
9073,2001-06-12 13:15:00,11.7334,53.92324161661391,-0.0022097633348554524,11.712299260498197,11.705588888888729,11.728558133415982,133,Sell
9074,2001-06-12 13:20:00,11.7206,50.08387992744954,-0.0014347216799723839,11.713173022551018,11.706305555555396,11.730276693477373,134,Sell
9075,2001-06-12 13:25:00,11.7488,57.1936275288115,0.001438427442002066,11.716923230703543,11.709155555555395,11.739588741170754,2,Sell
9076,2001-06-12 13:30:00,11.736,53.529338800328134,0.002651995244779215,11.718931311682118,11.711294444444285,11.743509794612793,130,Sell
9077,2001-06-12 13:35:00,11.7026,45.479017741205254,0.0009081865974422954,11.717212226241895,11.711866666666506,11.743061894559736,131,Sell
9078,2001-06-12 13:40:00,11.7,44.92217500052008,-0.0006758023609840791,11.715400412953274,11.711722222222061,11.74311121960989,130,Sell
9079,2001-06-12 13:45:00,11.7129,48.2508014541039,-0.0008800580707379879,11.715137211589772,11.712577777777618,11.743199669750004,129,Sell
9080,2001-06-12 13:50:00,11.718,49.52766854666973,-0.0006232207143259672,11.715438557738217,11.714005555555396,11.743069353344806,128,Sell
9081,2001-06-12 13:55:00,11.6949,44.28703212226622,-0.0022576276776558046,11.713276604292089,11.713722222222062,11.743419177570845,129,Sell
9082,2001-06-12 14:00:00,11.7514,56.27024430242484,0.0009947045040945568,11.717289593313975,11.716577777777617,11.750087747128454,0,Sell
9083,2001-06-12 14:05:00,11.6897,45.06303065578713,-0.0013904449774848615,11.714385425596715,11.716144444444284,11.750811766679865,128,Sell
9084,2001-06-12 14:10:00,11.7,46.931272807018935,-0.002421653887811459,11.712871170270745,11.716283333333173,11.750669651977866,124,Sell
9085,2001-06-12 14:15:00,11.7077,48.32234088933766,-0.002587738887209312,11.712326836558034,11.71571111111095,11.750306286987142,123,Sell
9086,2001-06-12 14:20:00,11.7052,47.89078747215665,-0.0028878027598171485,11.711576643236135,11.71499999999984,11.749902594919487,122,Sell
9087,2001-06-12 14:25:00,11.7077,48.378919461611794,-0.002890555904912162,11.711168575527068,11.714572222222062,11.749633109597509,121,Sell
9088,2001-06-12 14:30:00,11.6897,45.15430358208184,-0.0042956695552867075,11.708908725471588,11.713572222222062,11.750345087234434,123,Sell
9089,2001-06-12 14:35:00,11.7386,53.977943608358295,-0.001446733873326167,11.712034122790367,11.715716666666506,11.753559925556015,116,Sell
9090,2001-06-12 14:40:00,11.7206,50.79303744709184,-0.0006340721980198083,11.712935794075591,11.715433333333173,11.753049051368146,118,Sell
9091,2001-06-12 14:45:00,11.7103,49.039891353267755,-0.0008117979829158628,11.712658342067634,11.71414999999984,11.75078982379576,117,Sell
9092,2001-06-12 14:50:00,11.7154,49.945649582652955,-0.0005349529655784835,11.712946937639462,11.713861111110951,11.750374739838222,116,Sell
9093,2001-06-12 14:55:00,11.7386,53.892870394167105,0.0015387569820859426,11.715647259993203,11.713294444444283,11.747887666452154,112,Sell
9094,2001-06-12 15:00:00,11.7642,57.78257726181635,0.005188088058094564,11.72075807473076,11.71486111111095,11.755458765320977,103,Sell
9095,2001-06-12 15:05:00,11.736,52.60628111045684,0.0057385544218266915,11.722362487916996,11.716716666666507,11.75795123979468,111,Sell
9096,2001-06-12 15:10:00,11.8053,61.56518223081214,0.011632639984046733,11.731092752346786,11.722566666666506,11.779532270509543,10,Sell
9097,2001-06-12 15:15:00,11.8105,62.133876039407085,0.016532762404770196,11.739451409994492,11.727988888888728,11.79745107344282,9,Sell
9098,2001-06-12 15:20:00,11.7899,58.50293821160816,0.018540177265398583,11.744761787889809,11.731983333333172,11.806754814965753,64,Sell
9099,2001-06-12 15:25:00,11.8105,60.92094755381616,0.021544958967993466,11.751681599690881,11.738405555555396,11.818967153160186,7,Sell
9100,2001-06-12 15:30:00,11.8156,61.50888038195706,0.02406044367551985,11.758409852355,11.741972222222062,11.829869784071372,6,Sell
9101,2001-06-12 15:35:00,11.813,61.013389583321,0.02554966452984253,11.764156183686053,11.748822222222062,11.838556238076228,5,Sell
9102,2001-06-12 15:40:00,11.813,61.013389583321,0.026425268737305885,11.769297638034889,11.755099999999839,11.846095311350844,4,Sell
9103,2001-06-12 15:45:00,11.8105,60.488120678687466,0.026610710566659534,11.773634728768059,11.76081111111095,11.852093283975833,3,Sell
9104,2001-06-12 15:50:00,11.7951,57.27220439846236,0.025224253759837723,11.775894231002999,11.765805555555396,11.854161011325383,47,Sell
9105,2001-06-12 15:55:00,11.7874,55.70430922277566,0.023236297529310335,11.777105364581631,11.770233333333174,11.854385655668592,57,Sell
9106,2001-06-12 16:00:00,11.8002,57.74059769646088,0.022435063473720263,11.779536378836196,11.776372222222061,11.851798855018396,0,Sell
9107,2001-06-12 16:05:00,11.7514,48.702754806215076,0.017658768262375446,11.776574654748176,11.777083333333174,11.851303823309024,97,Sell
9108,2001-06-12 16:15:00,11.7565,49.57611571193285,0.014122254712034987,11.774461533195737,11.779077777777617,11.848920094156458,89,Sell
9109,2001-06-12 16:55:00,11.7925,55.26820773386437,0.014062339483567499,11.776360319175133,11.783644444444285,11.845153548631066,53,Sell
9110,2001-06-13 09:30:00,11.8104,57.77751322684266,0.015283062999913,11.779943443472487,11.788922222222062,11.841800134449478,12,Sell
9111,2001-06-13 09:35:00,11.7846,53.22121365641814,0.014007184695056907,11.780433607317487,11.791477777777619,11.838502903936334,51,Sell
9112,2001-06-13 09:40:00,11.8336,59.624097531661924,0.016756770812961008,11.78603006970512,11.795333333333174,11.844127140079388,9,Sell
9113,2001-06-13 09:45:00,11.8104,55.795486613218436,0.016869332349063626,11.788595325525634,11.799466666666508,11.839223706839233,9,Sell
